,time,icao24,geoaltitude,datetime
9799,1645911158,a0528b,3604.26,2022-02-26 15:32:38
9800,1645911159,a0528b,3604.26,2022-02-26 15:32:39
9801,1645911160,a0528b,3596.6400000000003,2022-02-26 15:32:40
9802,1645911161,a0528b,3596.6400000000003,2022-02-26 15:32:41
9803,1645911162,a0528b,3596.6400000000003,2022-02-26 15:32:42
9804,1645911163,a0528b,3596.6400000000003,2022-02-26 15:32:43
9805,1645911164,a0528b,3596.6400000000003,2022-02-26 15:32:44
9806,1645911165,a0528b,3596.6400000000003,2022-02-26 15:32:45
9807,1645911166,a0528b,3596.6400000000003,2022-02-26 15:32:46
9808,1645911167,a0528b,3596.6400000000003,2022-02-26 15:32:47
9809,1645911168,a0528b,3596.6400000000003,2022-02-26 15:32:48
9810,1645911169,a0528b,3596.6400000000003,2022-02-26 15:32:49
9811,1645911170,a0528b,3596.6400000000003,2022-02-26 15:32:50
9812,1645911171,a0528b,3596.6400000000003,2022-02-26 15:32:51
9813,1645911172,a0528b,3596.6400000000003,2022-02-26 15:32:52
9814,1645911173,a0528b,3596.6400000000003,2022-02-26 15:32:53
9815,1645911174,a0528b,3596.6400000000003,2022-02-26 15:32:54
9816,1645911175,a0528b,3596.6400000000003,2022-02-26 15:32:55
9817,1645911176,a0528b,3596.6400000000003,2022-02-26 15:32:56
9818,1645911177,a0528b,3596.6400000000003,2022-02-26 15:32:57
9819,1645911178,a0528b,3596.6400000000003,2022-02-26 15:32:58
9820,1645911179,a0528b,3596.6400000000003,2022-02-26 15:32:59
9821,1645911180,a0528b,3596.6400000000003,2022-02-26 15:33:00
9822,1645911181,a0528b,3596.6400000000003,2022-02-26 15:33:01
9823,1645911182,a0528b,3596.6400000000003,2022-02-26 15:33:02
9824,1645911183,a0528b,3596.6400000000003,2022-02-26 15:33:03
9825,1645911184,a0528b,3596.6400000000003,2022-02-26 15:33:04
9826,1645911185,a0528b,3596.6400000000003,2022-02-26 15:33:05
9827,1645911186,a0528b,3596.6400000000003,2022-02-26 15:33:06
9828,1645911187,a0528b,3596.6400000000003,2022-02-26 15:33:07
9829,1645911188,a0528b,3596.6400000000003,2022-02-26 15:33:08
9830,1645911189,a0528b,3596.6400000000003,2022-02-26 15:33:09
9831,1645911190,a0528b,3596.6400000000003,2022-02-26 15:33:10
9832,1645911191,a0528b,3596.6400000000003,2022-02-26 15:33:11
9833,1645911192,a0528b,3596.6400000000003,2022-02-26 15:33:12
9834,1645911193,a0528b,3596.6400000000003,2022-02-26 15:33:13
9835,1645911194,a0528b,3596.6400000000003,2022-02-26 15:33:14
9836,1645911195,a0528b,3596.6400000000003,2022-02-26 15:33:15
9837,1645911196,a0528b,3596.6400000000003,2022-02-26 15:33:16
9838,1645911197,a0528b,3596.6400000000003,2022-02-26 15:33:17
9839,1645911198,a0528b,3596.6400000000003,2022-02-26 15:33:18
9840,1645911199,a0528b,3596.6400000000003,2022-02-26 15:33:19
9841,1645911200,a0528b,3596.6400000000003,2022-02-26 15:33:20
9842,1645911201,a0528b,3596.6400000000003,2022-02-26 15:33:21
9843,1645911202,a0528b,3596.6400000000003,2022-02-26 15:33:22
9844,1645911203,a0528b,3596.6400000000003,2022-02-26 15:33:23
9845,1645911204,a0528b,3596.6400000000003,2022-02-26 15:33:24
9846,1645911205,a0528b,3596.6400000000003,2022-02-26 15:33:25
9847,1645911206,a0528b,3596.6400000000003,2022-02-26 15:33:26
9848,1645911207,a0528b,3596.6400000000003,2022-02-26 15:33:27
9849,1645911208,a0528b,3596.6400000000003,2022-02-26 15:33:28
9850,1645911209,a0528b,3596.6400000000003,2022-02-26 15:33:29
9851,1645911210,a0528b,3596.6400000000003,2022-02-26 15:33:30
9852,1645911211,a0528b,3596.6400000000003,2022-02-26 15:33:31
9853,1645911212,a0528b,3596.6400000000003,2022-02-26 15:33:32
9854,1645911213,a0528b,3596.6400000000003,2022-02-26 15:33:33
9855,1645911214,a0528b,3596.6400000000003,2022-02-26 15:33:34
9856,1645911215,a0528b,3596.6400000000003,2022-02-26 15:33:35
9857,1645911216,a0528b,3596.6400000000003,2022-02-26 15:33:36
9858,1645911217,a0528b,3596.6400000000003,2022-02-26 15:33:37
9859,1645911218,a0528b,3596.6400000000003,2022-02-26 15:33:38
9860,1645911219,a0528b,3596.6400000000003,2022-02-26 15:33:39
9861,1645911220,a0528b,3596.6400000000003,2022-02-26 15:33:40
9862,1645911221,a0528b,3596.6400000000003,2022-02-26 15:33:41
9863,1645911222,a0528b,3596.6400000000003,2022-02-26 15:33:42
9864,1645911223,a0528b,3596.6400000000003,2022-02-26 15:33:43
9865,1645911224,a0528b,3596.6400000000003,2022-02-26 15:33:44
9866,1645911225,a0528b,3596.6400000000003,2022-02-26 15:33:45
9867,1645911226,a0528b,3596.6400000000003,2022-02-26 15:33:46
9868,1645911227,a0528b,3596.6400000000003,2022-02-26 15:33:47
9869,1645911228,a0528b,3596.6400000000003,2022-02-26 15:33:48
9870,1645911229,a0528b,3596.6400000000003,2022-02-26 15:33:49
9871,1645911230,a0528b,3596.6400000000003,2022-02-26 15:33:50
9872,1645911231,a0528b,3596.6400000000003,2022-02-26 15:33:51
9873,1645911232,a0528b,3596.6400000000003,2022-02-26 15:33:52
9874,1645911233,a0528b,3596.6400000000003,2022-02-26 15:33:53
9875,1645911234,a0528b,3596.6400000000003,2022-02-26 15:33:54
9876,1645911235,a0528b,3596.6400000000003,2022-02-26 15:33:55
9877,1645911236,a0528b,3596.6400000000003,2022-02-26 15:33:56
9878,1645911237,a0528b,3596.6400000000003,2022-02-26 15:33:57
9879,1645911238,a0528b,3596.6400000000003,2022-02-26 15:33:58
9880,1645911239,a0528b,3596.6400000000003,2022-02-26 15:33:59
9881,1645911240,a0528b,3596.6400000000003,2022-02-26 15:34:00
9882,1645911241,a0528b,3596.6400000000003,2022-02-26 15:34:01
9883,1645911242,a0528b,3596.6400000000003,2022-02-26 15:34:02
9884,1645911243,a0528b,3596.6400000000003,2022-02-26 15:34:03
9885,1645911244,a0528b,3596.6400000000003,2022-02-26 15:34:04
9886,1645911245,a0528b,3596.6400000000003,2022-02-26 15:34:05
9887,1645911246,a0528b,3596.6400000000003,2022-02-26 15:34:06
9888,1645911247,a0528b,3596.6400000000003,2022-02-26 15:34:07
9889,1645911248,a0528b,3596.6400000000003,2022-02-26 15:34:08
9890,1645911249,a0528b,3596.6400000000003,2022-02-26 15:34:09
9891,1645911250,a0528b,3596.6400000000003,2022-02-26 15:34:10
9892,1645911251,a0528b,3596.6400000000003,2022-02-26 15:34:11
9893,1645911252,a0528b,3596.6400000000003,2022-02-26 15:34:12
9894,1645911253,a0528b,3596.6400000000003,2022-02-26 15:34:13
9895,1645911254,a0528b,3596.6400000000003,2022-02-26 15:34:14
9896,1645911255,a0528b,3596.6400000000003,2022-02-26 15:34:15
9897,1645911256,a0528b,3596.6400000000003,2022-02-26 15:34:16
9898,1645911257,a0528b,3596.6400000000003,2022-02-26 15:34:17
9899,1645911258,a0528b,3596.6400000000003,2022-02-26 15:34:18
9900,1645911259,a0528b,3596.6400000000003,2022-02-26 15:34:19
9901,1645911260,a0528b,3596.6400000000003,2022-02-26 15:34:20
9902,1645911261,a0528b,3596.6400000000003,2022-02-26 15:34:21
9903,1645911262,a0528b,3596.6400000000003,2022-02-26 15:34:22
9904,1645911263,a0528b,3596.6400000000003,2022-02-26 15:34:23
9905,1645911264,a0528b,3596.6400000000003,2022-02-26 15:34:24
9906,1645911265,a0528b,3596.6400000000003,2022-02-26 15:34:25
9907,1645911266,a0528b,3596.6400000000003,2022-02-26 15:34:26
9908,1645911267,a0528b,3596.6400000000003,2022-02-26 15:34:27
9909,1645911268,a0528b,3596.6400000000003,2022-02-26 15:34:28
9910,1645911269,a0528b,3596.6400000000003,2022-02-26 15:34:29
9911,1645911270,a0528b,3596.6400000000003,2022-02-26 15:34:30
9912,1645911271,a0528b,3596.6400000000003,2022-02-26 15:34:31
9913,1645911272,a0528b,3596.6400000000003,2022-02-26 15:34:32
9914,1645911273,a0528b,3596.6400000000003,2022-02-26 15:34:33
9915,1645911274,a0528b,3596.6400000000003,2022-02-26 15:34:34
9916,1645911275,a0528b,3596.6400000000003,2022-02-26 15:34:35
9917,1645911276,a0528b,3596.6400000000003,2022-02-26 15:34:36
9918,1645911277,a0528b,3596.6400000000003,2022-02-26 15:34:37
9919,1645911278,a0528b,3596.6400000000003,2022-02-26 15:34:38
9920,1645911279,a0528b,3596.6400000000003,2022-02-26 15:34:39
9921,1645911280,a0528b,3596.6400000000003,2022-02-26 15:34:40
9922,1645911281,a0528b,3596.6400000000003,2022-02-26 15:34:41
9923,1645911282,a0528b,3596.6400000000003,2022-02-26 15:34:42
9924,1645911283,a0528b,3596.6400000000003,2022-02-26 15:34:43
9925,1645911284,a0528b,3596.6400000000003,2022-02-26 15:34:44
9926,1645911285,a0528b,3596.6400000000003,2022-02-26 15:34:45
9927,1645911286,a0528b,3596.6400000000003,2022-02-26 15:34:46
9928,1645911287,a0528b,3596.6400000000003,2022-02-26 15:34:47
9929,1645911288,a0528b,3596.6400000000003,2022-02-26 15:34:48
9930,1645911289,a0528b,3596.6400000000003,2022-02-26 15:34:49
9931,1645911290,a0528b,3596.6400000000003,2022-02-26 15:34:50
9932,1645911291,a0528b,3596.6400000000003,2022-02-26 15:34:51
9933,1645911292,a0528b,3596.6400000000003,2022-02-26 15:34:52
9934,1645911293,a0528b,3604.26,2022-02-26 15:34:53
9935,1645911294,a0528b,3604.26,2022-02-26 15:34:54
9936,1645911295,a0528b,3604.26,2022-02-26 15:34:55
9937,1645911296,a0528b,3604.26,2022-02-26 15:34:56
9938,1645911297,a0528b,3604.26,2022-02-26 15:34:57
9939,1645911298,a0528b,3604.26,2022-02-26 15:34:58
9940,1645911299,a0528b,3604.26,2022-02-26 15:34:59
9941,1645911300,a0528b,3604.26,2022-02-26 15:35:00
9942,1645911301,a0528b,3604.26,2022-02-26 15:35:01
9943,1645911302,a0528b,3604.26,2022-02-26 15:35:02
9944,1645911303,a0528b,3604.26,2022-02-26 15:35:03
9945,1645911304,a0528b,3604.26,2022-02-26 15:35:04
9946,1645911305,a0528b,3604.26,2022-02-26 15:35:05
9947,1645911306,a0528b,3604.26,2022-02-26 15:35:06
9948,1645911307,a0528b,3604.26,2022-02-26 15:35:07
9949,1645911308,a0528b,3604.26,2022-02-26 15:35:08
9950,1645911309,a0528b,3604.26,2022-02-26 15:35:09
9951,1645911310,a0528b,3604.26,2022-02-26 15:35:10
9952,1645911311,a0528b,3604.26,2022-02-26 15:35:11
9953,1645911312,a0528b,3604.26,2022-02-26 15:35:12
9954,1645911313,a0528b,3604.26,2022-02-26 15:35:13
9955,1645911314,a0528b,3604.26,2022-02-26 15:35:14
9956,1645911315,a0528b,3604.26,2022-02-26 15:35:15
9957,1645911316,a0528b,3604.26,2022-02-26 15:35:16
9958,1645911317,a0528b,3611.88,2022-02-26 15:35:17
9959,1645911318,a0528b,3611.88,2022-02-26 15:35:18
9960,1645911319,a0528b,3604.26,2022-02-26 15:35:19
9961,1645911320,a0528b,3604.26,2022-02-26 15:35:20
9962,1645911321,a0528b,3604.26,2022-02-26 15:35:21
9963,1645911322,a0528b,3604.26,2022-02-26 15:35:22
9964,1645911323,a0528b,3604.26,2022-02-26 15:35:23
9965,1645911324,a0528b,3604.26,2022-02-26 15:35:24
9966,1645911325,a0528b,3604.26,2022-02-26 15:35:25
9967,1645911326,a0528b,3604.26,2022-02-26 15:35:26
9968,1645911327,a0528b,3604.26,2022-02-26 15:35:27
9969,1645911328,a0528b,3604.26,2022-02-26 15:35:28
9970,1645911329,a0528b,3604.26,2022-02-26 15:35:29
9971,1645911330,a0528b,3604.26,2022-02-26 15:35:30
9972,1645911331,a0528b,3604.26,2022-02-26 15:35:31
9973,1645911332,a0528b,3604.26,2022-02-26 15:35:32
9974,1645911333,a0528b,3604.26,2022-02-26 15:35:33
9975,1645911334,a0528b,3604.26,2022-02-26 15:35:34
9976,1645911335,a0528b,3604.26,2022-02-26 15:35:35
9977,1645911336,a0528b,3604.26,2022-02-26 15:35:36
9978,1645911337,a0528b,3604.26,2022-02-26 15:35:37
9979,1645911338,a0528b,3604.26,2022-02-26 15:35:38
9980,1645911339,a0528b,3604.26,2022-02-26 15:35:39
9981,1645911340,a0528b,3604.26,2022-02-26 15:35:40
9982,1645911341,a0528b,3604.26,2022-02-26 15:35:41
9983,1645911342,a0528b,3604.26,2022-02-26 15:35:42
9984,1645911343,a0528b,3604.26,2022-02-26 15:35:43
9985,1645911344,a0528b,3604.26,2022-02-26 15:35:44
9986,1645911345,a0528b,3604.26,2022-02-26 15:35:45
9987,1645911346,a0528b,3604.26,2022-02-26 15:35:46
9988,1645911347,a0528b,3604.26,2022-02-26 15:35:47
9989,1645911348,a0528b,3604.26,2022-02-26 15:35:48
9990,1645911349,a0528b,3604.26,2022-02-26 15:35:49
9991,1645911350,a0528b,3611.88,2022-02-26 15:35:50
9992,1645911351,a0528b,3611.88,2022-02-26 15:35:51
9993,1645911352,a0528b,3611.88,2022-02-26 15:35:52
9994,1645911353,a0528b,3611.88,2022-02-26 15:35:53
9995,1645911354,a0528b,3604.26,2022-02-26 15:35:54
9996,1645911355,a0528b,3604.26,2022-02-26 15:35:55
9997,1645911356,a0528b,3604.26,2022-02-26 15:35:56
9998,1645911357,a0528b,3604.26,2022-02-26 15:35:57
9999,1645911358,a0528b,3604.26,2022-02-26 15:35:58
10000,1645911359,a0528b,3604.26,2022-02-26 15:35:59
10001,1645911360,a0528b,3604.26,2022-02-26 15:36:00
10002,1645911361,a0528b,3604.26,2022-02-26 15:36:01
10003,1645911362,a0528b,3604.26,2022-02-26 15:36:02
10004,1645911363,a0528b,3604.26,2022-02-26 15:36:03
10005,1645911364,a0528b,3604.26,2022-02-26 15:36:04
10006,1645911365,a0528b,3604.26,2022-02-26 15:36:05
10007,1645911366,a0528b,3604.26,2022-02-26 15:36:06
10008,1645911367,a0528b,3604.26,2022-02-26 15:36:07
10009,1645911368,a0528b,3604.26,2022-02-26 15:36:08
10010,1645911369,a0528b,3604.26,2022-02-26 15:36:09
10011,1645911370,a0528b,3604.26,2022-02-26 15:36:10
10012,1645911371,a0528b,3604.26,2022-02-26 15:36:11
10013,1645911372,a0528b,3604.26,2022-02-26 15:36:12
10014,1645911373,a0528b,3604.26,2022-02-26 15:36:13
10015,1645911374,a0528b,3604.26,2022-02-26 15:36:14
10016,1645911375,a0528b,3604.26,2022-02-26 15:36:15
10017,1645911376,a0528b,3604.26,2022-02-26 15:36:16
10018,1645911377,a0528b,3604.26,2022-02-26 15:36:17
10019,1645911378,a0528b,3604.26,2022-02-26 15:36:18
10020,1645911379,a0528b,3604.26,2022-02-26 15:36:19
10021,1645911380,a0528b,3604.26,2022-02-26 15:36:20
10022,1645911381,a0528b,3611.88,2022-02-26 15:36:21
10023,1645911382,a0528b,3611.88,2022-02-26 15:36:22
10024,1645911383,a0528b,3611.88,2022-02-26 15:36:23
10025,1645911384,a0528b,3611.88,2022-02-26 15:36:24
10026,1645911385,a0528b,3611.88,2022-02-26 15:36:25
10027,1645911386,a0528b,3611.88,2022-02-26 15:36:26
10028,1645911387,a0528b,3604.26,2022-02-26 15:36:27
10029,1645911388,a0528b,3604.26,2022-02-26 15:36:28
10030,1645911389,a0528b,3604.26,2022-02-26 15:36:29
10031,1645911390,a0528b,3604.26,2022-02-26 15:36:30
10032,1645911391,a0528b,3604.26,2022-02-26 15:36:31
10033,1645911392,a0528b,3604.26,2022-02-26 15:36:32
10034,1645911393,a0528b,3604.26,2022-02-26 15:36:33
10035,1645911394,a0528b,3604.26,2022-02-26 15:36:34
10036,1645911395,a0528b,3604.26,2022-02-26 15:36:35
10037,1645911396,a0528b,3604.26,2022-02-26 15:36:36
10038,1645911397,a0528b,3604.26,2022-02-26 15:36:37
10039,1645911398,a0528b,3604.26,2022-02-26 15:36:38
10040,1645911399,a0528b,3604.26,2022-02-26 15:36:39
10041,1645911400,a0528b,3604.26,2022-02-26 15:36:40
10042,1645911401,a0528b,3604.26,2022-02-26 15:36:41
10043,1645911402,a0528b,3604.26,2022-02-26 15:36:42
10044,1645911403,a0528b,3604.26,2022-02-26 15:36:43
10045,1645911404,a0528b,3604.26,2022-02-26 15:36:44
10046,1645911405,a0528b,3604.26,2022-02-26 15:36:45
10047,1645911406,a0528b,3604.26,2022-02-26 15:36:46
10048,1645911407,a0528b,3604.26,2022-02-26 15:36:47
10049,1645911408,a0528b,3604.26,2022-02-26 15:36:48
10050,1645911409,a0528b,3604.26,2022-02-26 15:36:49
10051,1645911410,a0528b,3604.26,2022-02-26 15:36:50
10052,1645911411,a0528b,3604.26,2022-02-26 15:36:51
10053,1645911412,a0528b,3604.26,2022-02-26 15:36:52
10054,1645911413,a0528b,3604.26,2022-02-26 15:36:53
10055,1645911414,a0528b,3604.26,2022-02-26 15:36:54
10056,1645911415,a0528b,3604.26,2022-02-26 15:36:55
10057,1645911416,a0528b,3604.26,2022-02-26 15:36:56
10058,1645911417,a0528b,3604.26,2022-02-26 15:36:57
10059,1645911418,a0528b,3604.26,2022-02-26 15:36:58
10060,1645911419,a0528b,3604.26,2022-02-26 15:36:59
10061,1645911420,a0528b,3604.26,2022-02-26 15:37:00
10062,1645911421,a0528b,3604.26,2022-02-26 15:37:01
10063,1645911422,a0528b,3604.26,2022-02-26 15:37:02
10064,1645911423,a0528b,3604.26,2022-02-26 15:37:03
10065,1645911424,a0528b,3604.26,2022-02-26 15:37:04
10066,1645911425,a0528b,3604.26,2022-02-26 15:37:05
10067,1645911426,a0528b,3604.26,2022-02-26 15:37:06
10068,1645911427,a0528b,3604.26,2022-02-26 15:37:07
10069,1645911428,a0528b,3604.26,2022-02-26 15:37:08
10070,1645911429,a0528b,3604.26,2022-02-26 15:37:09
10071,1645911430,a0528b,3604.26,2022-02-26 15:37:10
10072,1645911431,a0528b,3604.26,2022-02-26 15:37:11
10073,1645911432,a0528b,3604.26,2022-02-26 15:37:12
10074,1645911433,a0528b,3604.26,2022-02-26 15:37:13
10075,1645911434,a0528b,3604.26,2022-02-26 15:37:14
10076,1645911435,a0528b,3604.26,2022-02-26 15:37:15
10077,1645911436,a0528b,3604.26,2022-02-26 15:37:16
10078,1645911437,a0528b,3604.26,2022-02-26 15:37:17
10079,1645911438,a0528b,3604.26,2022-02-26 15:37:18
10080,1645911439,a0528b,3604.26,2022-02-26 15:37:19
10081,1645911440,a0528b,3604.26,2022-02-26 15:37:20
10082,1645911441,a0528b,3604.26,2022-02-26 15:37:21
10083,1645911442,a0528b,3604.26,2022-02-26 15:37:22
10084,1645911443,a0528b,3604.26,2022-02-26 15:37:23
10085,1645911444,a0528b,3604.26,2022-02-26 15:37:24
10086,1645911445,a0528b,3604.26,2022-02-26 15:37:25
10087,1645911446,a0528b,3604.26,2022-02-26 15:37:26
10088,1645911447,a0528b,3604.26,2022-02-26 15:37:27
10089,1645911448,a0528b,3604.26,2022-02-26 15:37:28
10090,1645911449,a0528b,3604.26,2022-02-26 15:37:29
10091,1645911450,a0528b,3604.26,2022-02-26 15:37:30
10092,1645911451,a0528b,3604.26,2022-02-26 15:37:31
10093,1645911452,a0528b,3604.26,2022-02-26 15:37:32
10094,1645911453,a0528b,3604.26,2022-02-26 15:37:33
10095,1645911454,a0528b,3604.26,2022-02-26 15:37:34
10096,1645911455,a0528b,3604.26,2022-02-26 15:37:35
10097,1645911456,a0528b,3604.26,2022-02-26 15:37:36
10098,1645911457,a0528b,3604.26,2022-02-26 15:37:37
10099,1645911458,a0528b,3604.26,2022-02-26 15:37:38
10100,1645911459,a0528b,3604.26,2022-02-26 15:37:39
10101,1645911460,a0528b,3604.26,2022-02-26 15:37:40
10102,1645911461,a0528b,3604.26,2022-02-26 15:37:41
10103,1645911462,a0528b,3604.26,2022-02-26 15:37:42
10104,1645911463,a0528b,3604.26,2022-02-26 15:37:43
10105,1645911464,a0528b,3604.26,2022-02-26 15:37:44
10106,1645911465,a0528b,3604.26,2022-02-26 15:37:45
10107,1645911466,a0528b,3604.26,2022-02-26 15:37:46
10108,1645911467,a0528b,3604.26,2022-02-26 15:37:47
10109,1645911468,a0528b,3604.26,2022-02-26 15:37:48
10110,1645911469,a0528b,3604.26,2022-02-26 15:37:49
10111,1645911470,a0528b,3604.26,2022-02-26 15:37:50
10112,1645911471,a0528b,3604.26,2022-02-26 15:37:51
10113,1645911472,a0528b,3604.26,2022-02-26 15:37:52
10114,1645911473,a0528b,3604.26,2022-02-26 15:37:53
10115,1645911474,a0528b,3604.26,2022-02-26 15:37:54
10116,1645911475,a0528b,3604.26,2022-02-26 15:37:55
10117,1645911476,a0528b,3604.26,2022-02-26 15:37:56
10118,1645911477,a0528b,3604.26,2022-02-26 15:37:57
10119,1645911478,a0528b,3604.26,2022-02-26 15:37:58
10120,1645911479,a0528b,3604.26,2022-02-26 15:37:59
10121,1645911480,a0528b,3604.26,2022-02-26 15:38:00
10122,1645911481,a0528b,3604.26,2022-02-26 15:38:01
10123,1645911482,a0528b,3604.26,2022-02-26 15:38:02
10124,1645911483,a0528b,3604.26,2022-02-26 15:38:03
10125,1645911484,a0528b,3604.26,2022-02-26 15:38:04
10126,1645911485,a0528b,3604.26,2022-02-26 15:38:05
10127,1645911486,a0528b,3604.26,2022-02-26 15:38:06
10128,1645911487,a0528b,3604.26,2022-02-26 15:38:07
10129,1645911488,a0528b,3604.26,2022-02-26 15:38:08
10130,1645911489,a0528b,3604.26,2022-02-26 15:38:09
10131,1645911490,a0528b,3604.26,2022-02-26 15:38:10
10132,1645911491,a0528b,3604.26,2022-02-26 15:38:11
10133,1645911492,a0528b,3604.26,2022-02-26 15:38:12
10134,1645911493,a0528b,3604.26,2022-02-26 15:38:13
10135,1645911494,a0528b,3604.26,2022-02-26 15:38:14
10136,1645911495,a0528b,3604.26,2022-02-26 15:38:15
10137,1645911496,a0528b,3604.26,2022-02-26 15:38:16
10138,1645911497,a0528b,3604.26,2022-02-26 15:38:17
10139,1645911498,a0528b,3604.26,2022-02-26 15:38:18
10140,1645911499,a0528b,3604.26,2022-02-26 15:38:19
10141,1645911544,a0528b,10126.980000000001,2022-02-26 15:39:04
10142,1645911545,a0528b,10126.980000000001,2022-02-26 15:39:05
10143,1645911546,a0528b,10126.980000000001,2022-02-26 15:39:06
10144,1645911547,a0528b,10126.980000000001,2022-02-26 15:39:07
10145,1645911548,a0528b,10126.980000000001,2022-02-26 15:39:08
10146,1645911549,a0528b,10126.980000000001,2022-02-26 15:39:09
10147,1645911550,a0528b,10126.980000000001,2022-02-26 15:39:10
10148,1645911551,a0528b,10126.980000000001,2022-02-26 15:39:11
10149,1645911552,a0528b,10126.980000000001,2022-02-26 15:39:12
10150,1645911553,a0528b,10126.980000000001,2022-02-26 15:39:13
10151,1645911554,a0528b,10126.980000000001,2022-02-26 15:39:14
10152,1645911555,a0528b,10126.980000000001,2022-02-26 15:39:15
10153,1645911556,a0528b,10126.980000000001,2022-02-26 15:39:16
10154,1645911557,a0528b,10126.980000000001,2022-02-26 15:39:17
10155,1645911558,a0528b,10126.980000000001,2022-02-26 15:39:18
10156,1645911559,a0528b,10126.980000000001,2022-02-26 15:39:19
10157,1645911560,a0528b,10126.980000000001,2022-02-26 15:39:20
10158,1645911561,a0528b,10126.980000000001,2022-02-26 15:39:21
10159,1645911562,a0528b,10126.980000000001,2022-02-26 15:39:22
10160,1645911563,a0528b,10126.980000000001,2022-02-26 15:39:23
10161,1645911564,a0528b,3604.26,2022-02-26 15:39:24
10162,1645911565,a0528b,3604.26,2022-02-26 15:39:25
10163,1645911566,a0528b,3604.26,2022-02-26 15:39:26
10164,1645911567,a0528b,3604.26,2022-02-26 15:39:27
10165,1645911568,a0528b,3604.26,2022-02-26 15:39:28
10166,1645911569,a0528b,3604.26,2022-02-26 15:39:29
10167,1645911570,a0528b,3604.26,2022-02-26 15:39:30
10168,1645911571,a0528b,3604.26,2022-02-26 15:39:31
10169,1645911572,a0528b,3604.26,2022-02-26 15:39:32
10170,1645911573,a0528b,3604.26,2022-02-26 15:39:33
10171,1645911574,a0528b,3604.26,2022-02-26 15:39:34
10172,1645911575,a0528b,3604.26,2022-02-26 15:39:35
10173,1645911576,a0528b,3604.26,2022-02-26 15:39:36
10174,1645911577,a0528b,3604.26,2022-02-26 15:39:37
10175,1645911578,a0528b,3604.26,2022-02-26 15:39:38
10176,1645911579,a0528b,3604.26,2022-02-26 15:39:39
10177,1645911580,a0528b,3604.26,2022-02-26 15:39:40
10178,1645911581,a0528b,3604.26,2022-02-26 15:39:41
10179,1645911582,a0528b,3604.26,2022-02-26 15:39:42
10180,1645911583,a0528b,3604.26,2022-02-26 15:39:43
10181,1645911584,a0528b,3604.26,2022-02-26 15:39:44
10182,1645911585,a0528b,3604.26,2022-02-26 15:39:45
10183,1645911586,a0528b,3604.26,2022-02-26 15:39:46
10184,1645911587,a0528b,3604.26,2022-02-26 15:39:47
10185,1645911588,a0528b,3604.26,2022-02-26 15:39:48
10186,1645911589,a0528b,3604.26,2022-02-26 15:39:49
10187,1645911590,a0528b,3604.26,2022-02-26 15:39:50
10188,1645911591,a0528b,3604.26,2022-02-26 15:39:51
10189,1645911592,a0528b,3604.26,2022-02-26 15:39:52
10190,1645911593,a0528b,3604.26,2022-02-26 15:39:53
10191,1645911594,a0528b,3604.26,2022-02-26 15:39:54
10192,1645911595,a0528b,3604.26,2022-02-26 15:39:55
10193,1645911596,a0528b,3604.26,2022-02-26 15:39:56
10194,1645911597,a0528b,3604.26,2022-02-26 15:39:57
10195,1645911598,a0528b,3604.26,2022-02-26 15:39:58
10196,1645911599,a0528b,3604.26,2022-02-26 15:39:59
10197,1645911600,a0528b,3604.26,2022-02-26 15:40:00
10198,1645911601,a0528b,3604.26,2022-02-26 15:40:01
10199,1645911602,a0528b,3604.26,2022-02-26 15:40:02
10200,1645911603,a0528b,3604.26,2022-02-26 15:40:03
10201,1645911604,a0528b,3604.26,2022-02-26 15:40:04
10202,1645911605,a0528b,3604.26,2022-02-26 15:40:05
10203,1645911606,a0528b,3604.26,2022-02-26 15:40:06
10204,1645911607,a0528b,3604.26,2022-02-26 15:40:07
10205,1645911608,a0528b,3604.26,2022-02-26 15:40:08
10206,1645911609,a0528b,3604.26,2022-02-26 15:40:09
10207,1645911610,a0528b,3604.26,2022-02-26 15:40:10
10208,1645911611,a0528b,3604.26,2022-02-26 15:40:11
10209,1645911612,a0528b,3604.26,2022-02-26 15:40:12
10210,1645911613,a0528b,3604.26,2022-02-26 15:40:13
10211,1645911614,a0528b,3604.26,2022-02-26 15:40:14
10212,1645911615,a0528b,3604.26,2022-02-26 15:40:15
10213,1645911616,a0528b,3604.26,2022-02-26 15:40:16
10214,1645911617,a0528b,3604.26,2022-02-26 15:40:17
10215,1645911618,a0528b,3604.26,2022-02-26 15:40:18
10216,1645911619,a0528b,3604.26,2022-02-26 15:40:19
10217,1645911620,a0528b,3604.26,2022-02-26 15:40:20
10218,1645911621,a0528b,3604.26,2022-02-26 15:40:21
10219,1645911622,a0528b,3604.26,2022-02-26 15:40:22
10220,1645911623,a0528b,3604.26,2022-02-26 15:40:23
10221,1645911624,a0528b,3604.26,2022-02-26 15:40:24
10222,1645911625,a0528b,3604.26,2022-02-26 15:40:25
10223,1645911626,a0528b,3604.26,2022-02-26 15:40:26
10224,1645911627,a0528b,3604.26,2022-02-26 15:40:27
10225,1645911628,a0528b,3604.26,2022-02-26 15:40:28
10226,1645911629,a0528b,3604.26,2022-02-26 15:40:29
10227,1645911630,a0528b,3604.26,2022-02-26 15:40:30
10228,1645911631,a0528b,3604.26,2022-02-26 15:40:31
10229,1645911632,a0528b,3604.26,2022-02-26 15:40:32
